ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.12641.1517875240.930804,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12641.1517875240.930803/1.2.276.0.7230010.3.1.3.8323329.12641.1517875240.930802/1.2.276.0.7230010.3.1.4.8323329.12641.1517875240.930804.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13890.1517875248.517355,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13890.1517875248.517354/1.2.276.0.7230010.3.1.3.8323329.13890.1517875248.517353/1.2.276.0.7230010.3.1.4.8323329.13890.1517875248.517355.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11875.1517875236.150859,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11875.1517875236.150858/1.2.276.0.7230010.3.1.3.8323329.11875.1517875236.150857/1.2.276.0.7230010.3.1.4.8323329.11875.1517875236.150859.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1612.1517875168.594239,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1612.1517875168.594238/1.2.276.0.7230010.3.1.3.8323329.1612.1517875168.594237/1.2.276.0.7230010.3.1.4.8323329.1612.1517875168.594239.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3692.1517875179.9314,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3692.1517875179.9313/1.2.276.0.7230010.3.1.3.8323329.3692.1517875179.9312/1.2.276.0.7230010.3.1.4.8323329.3692.1517875179.9314.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13949.1517875248.810438,246033 1 1021 2 1020 4 1018 5 1018 5 1017 6 1016 8 1014 9 1013 10 1013 10 1012 11 1011 12 1010 13 1010 13 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 25 999 24 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 999 25 999 24 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 5 1020 4 1020 5 1020 4 1021 3 1022 3 1022 2 1023 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13949.1517875248.810437/1.2.276.0.7230010.3.1.3.8323329.13949.1517875248.810436/1.2.276.0.7230010.3.1.4.8323329.13949.1517875248.810438.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13607.1517875246.848803,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13607.1517875246.848802/1.2.276.0.7230010.3.1.3.8323329.13607.1517875246.848801/1.2.276.0.7230010.3.1.4.8323329.13607.1517875246.848803.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5452.1517875188.221925,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5452.1517875188.221924/1.2.276.0.7230010.3.1.3.8323329.5452.1517875188.221923/1.2.276.0.7230010.3.1.4.8323329.5452.1517875188.221925.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2586.1517875173.602856/1.2.276.0.7230010.3.1.3.8323329.2586.1517875173.602855/1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4569.1517875183.532479,151376 61 63 7 878 111 8 37 858 171 843 186 828 197 817 209 810 216 798 228 791 235 784 241 773 252 767 259 760 265 754 271 748 277 742 283 737 288 731 294 725 299 720 305 714 310 709 316 703 321 698 326 693 331 629 7 48 340 619 405 510 12 92 410 505 22 82 415 500 36 68 420 495 46 58 425 485 61 43 434 476 81 28 439 466 557 457 566 443 580 439 584 430 593 426 597 422 601 418 605 414 608 412 611 408 614 406 617 404 618 404 618 404 618 404 619 402 620 402 621 400 522 12 89 399 519 21 83 399 472 7 38 30 77 398 469 16 31 34 75 396 468 25 23 38 72 396 468 32 13 45 69 395 469 92 67 394 469 95 64 393 470 98 62 392 390 17 63 101 60 391 388 31 51 104 59 389 386 40 44 106 58 387 386 48 36 110 56 386 386 55 28 113 55 384 228 7 153 66 13 119 53 382 226 22 141 200 52 380 225 36 130 201 51 378 225 54 114 202 50 377 224 62 107 205 48 375 123 37 63 76 96 206 47 373 121 52 51 82 91 207 46 370 121 71 33 90 84 209 44 370 121 83 18 97 81 210 43 369 121 203 77 211 42 367 123 209 72 211 40 366 124 213 69 212 39 363 127 217 65 213 37 363 128 220 62 214 36 362 128 224 58 216 34 361 130 230 52 217 33 359 132 233 49 218 32 356 134 238 44 219 32 354 136 244 38 220 31 353 137 249 31 223 30 352 138 255 23 226 29 351 139 261 8 236 28 349 141 505 29 347 142 506 28 346 143 507 28 344 144 508 27 342 146 509 26 341 147 509 27 338 149 510 26 337 150 511 25 336 151 511 26 334 152 512 25 332 154 512 26 330 155 513 26 329 155 513 26 328 156 514 26 327 156 515 25 327 156 515 26 325 157 516 25 325 157 516 25 324 158 517 25 322 159 517 25 322 159 518 24 321 160 518 25 320 160 518 25 320 161 518 25 318 162 518 26 317 162 519 25 317 162 519 26 315 163 520 25 315 163 520 26 314 163 520 26 313 164 521 26 312 164 521 26 312 164 521 26 311 165 521 27 310 166 521 26 309 167 521 26 309 167 521 27 307 168 521 27 306 170 521 26 305 171 521 27 302 173 521 27 301 174 521 28 299 175 522 27 298 176 522 27 296 178 522 28 294 179 522 28 294 179 523 27 293 180 523 27 293 180 523 28 292 181 522 28 291 182 521 29 291 182 521 29 291 182 521 30 289 184 520 30 289 184 520 30 289 184 520 31 289 183 520 31 289 184 518 33 288 184 518 34 287 184 517 35 288 184 515 37 287 184 515 37 287 185 513 39 287 185 512 40 286 185 512 40 286 185 512 41 285 184 513 42 285 183 513 42 285 183 513 43 284 182 514 44 283 182 514 44 284 181 514 45 283 180 515 46 282 180 515 46 282 179 516 47 282 177 517 48 281 177 518 48 280 176 519 48 281 175 519 49 280 175 519 50 280 173 521 49 280 173 521 50 280 172 521 50 280 171 522 51 279 171 523 50 280 170 523 50 280 171 522 51 279 171 522 51 280 170 523 51 279 170 523 51 279 171 522 52 278 171 522 52 279 170 522 53 278 170 522 53 278 170 522 54 278 169 522 55 277 169 522 55 278 168 522 56 277 169 521 56 277 169 520 58 277 168 520 59 276 168 519 60 276 169 517 62 276 168 515 65 275 168 513 67 275 168 509 72 275 166 506 77 274 166 497 86 275 165 493 91 274 165 489 96 274 164 486 99 274 164 485 101 273 163 485 102 274 162 484 104 273 163 482 106 272 163 482 106 273 163 481 107 272 164 480 108 272 163 480 108 273 163 479 109 272 164 478 110 273 163 477 110 274 163 477 110 274 163 476 111 274 163 475 111 276 162 475 111 276 162 474 111 278 161 474 111 278 161 474 111 278 161 474 110 280 160 473 111 281 159 473 111 282 157 474 111 282 157 474 110 284 156 474 110 284 156 473 111 285 155 473 111 285 155 473 110 287 154 473 110 288 153 472 111 288 153 472 111 289 152 472 111 289 152 472 110 291 151 472 110 292 150 471 112 292 149 471 112 293 148 471 112 295 146 471 112 297 144 471 112 298 144 470 112 299 143 470 112 300 142 471 111 301 141 471 111 302 140 471 111 303 140 470 112 302 140 470 112 303 140 469 112 304 139 469 112 305 139 468 112 305 139 468 113 305 139 467 113 306 138 468 113 306 137 468 113 306 138 467 113 307 138 466 114 307 138 465 114 308 137 465 114 309 137 464 114 310 136 464 114 311 136 463 115 311 135 463 115 313 134 463 114 317 131 462 114 319 129 462 114 321 128 461 115 322 126 461 115 325 124 461 115 326 123 460 115 328 122 460 115 329 120 460 115 332 118 459 115 333 117 460 114 334 117 459 114 336 115 459 115 337 114 458 115 340 112 457 116 341 111 457 115 343 109 457 115 345 108 457 115 348 104 457 115 353 100 456 115 368 85 457 114 373 80 457 114 378 16 8 51 458 114 406 46 458 114 416 36 459 114 420 31 459 114 425 26 460 113 430 20 461 114 439 9 462 114 911 113 912 112 913 112 912 112 913 111 914 110 915 109 915 109 916 108 917 107 918 106 919 105 920 105 920 104 922 102 924 100 926 98 928 96 932 92 936 88 938 86 940 84 942 82 945 79 947 77 951 72 956 68 958 66 960 64 962 62 966 57 971 53 973 51 976 47 981 43 983 41 987 36 993 30 999 23 1006 16,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4569.1517875183.532478/1.2.276.0.7230010.3.1.3.8323329.4569.1517875183.532477/1.2.276.0.7230010.3.1.4.8323329.4569.1517875183.532479.dcm,val
